Date  (HST),Max plume ht above HMM (m),Max plume ht camera frame (m),,"*if 'max plume ht above HMM' is 0, highest plume is 'max plume ht camera frame'. If 'max plume ht camera frame' is 0, then highest plume is 'max plume ht above HMM'."
4/23/2018 12:54,235,439,,
4/23/2018 12:56,294,0,,
4/23/2018 12:58,0,461,,
4/23/2018 13:00,253,501,,
4/23/2018 13:02,167,254,,
4/23/2018 13:04,266,413,,
4/23/2018 13:06,260,289,,
4/23/2018 13:08,191,386,,
4/23/2018 13:10,397,430,,
4/23/2018 13:12,246,536,,
4/23/2018 13:14,170,303,,
4/23/2018 13:16,394,0,,
4/23/2018 13:18,246,408,,
4/23/2018 13:20,160,272,,
4/23/2018 13:22,163,505,,
4/23/2018 13:24,160,311,,
4/23/2018 13:26,301,382,,
4/23/2018 13:29,177,316,,
4/23/2018 13:31,359,369,,
4/23/2018 13:33,490,0,,
4/23/2018 13:35,507,0,,
4/23/2018 13:37,407,510,,
4/23/2018 13:39,150,413,,
4/23/2018 13:41,184,254,,
4/23/2018 13:43,335,0,,
4/23/2018 13:45,232,342,,
4/23/2018 13:47,180,281,,
4/23/2018 13:49,143,245,,
4/23/2018 13:51,242,0,,
4/23/2018 13:53,174,250,,
4/23/2018 13:55,174,263,,
4/23/2018 13:57,191,254,,
4/23/2018 13:59,170,281,,
4/23/2018 14:01,325,0,,
4/23/2018 14:03,170,329,,
4/23/2018 14:05,352,378,,
4/23/2018 14:07,177,360,,
4/23/2018 14:09,256,281,,
4/23/2018 14:11,249,272,,
4/23/2018 14:13,139,501,,
4/23/2018 14:15,235,0,,
4/23/2018 14:17,215,360,,
4/23/2018 14:19,225,386,,
4/23/2018 14:21,225,408,,
4/23/2018 14:23,335,413,,
4/23/2018 14:25,328,342,,
4/23/2018 14:27,150,527,,
4/23/2018 14:29,260,444,,
4/23/2018 14:31,242,254,,
4/23/2018 14:33,246,254,,
4/23/2018 14:35,404,0,,
4/23/2018 14:37,256,430,,
4/23/2018 14:39,308,0,,
4/23/2018 14:41,0,307,,
4/23/2018 16:32,153,272,,
4/23/2018 16:34,0,245,,
4/23/2018 16:41,208,0,,
4/23/2018 16:43,115,210,,
4/23/2018 16:45,191,241,,
4/23/2018 16:47,0,192,,
4/23/2018 22:57,0,225,,
4/23/2018 23:03,98,117,,
4/23/2018 23:05,81,86,,
4/23/2018 23:07,129,138,,
4/23/2018 23:09,205,205,,
4/23/2018 23:11,170,330,,
4/23/2018 23:23,0,149,,
4/23/2018 23:30,211,212,,
4/23/2018 23:32,119,124,,
4/23/2018 23:34,125,184,,
4/23/2018 23:36,163,173,,
4/23/2018 23:38,177,194,,
4/23/2018 23:42,115,128,,
4/23/2018 23:44,167,0,,
4/23/2018 23:46,122,170,,
4/23/2018 23:48,177,198,,
4/23/2018 23:50,146,243,,
4/23/2018 23:54,108,117,,
4/23/2018 23:56,170,257,,
4/24/2018 0:00,163,177,,
4/24/2018 1:21,208,442,,
4/24/2018 1:23,273,302,,
4/24/2018 1:25,277,414,,
4/24/2018 1:27,280,530,,
4/24/2018 1:29,428,432,,
4/24/2018 1:31,376,393,,
4/24/2018 1:33,284,502,,
4/24/2018 1:35,253,428,,
4/24/2018 1:37,294,313,,
4/24/2018 1:39,256,309,,
4/24/2018 1:41,184,390,,
4/24/2018 1:43,284,295,,
4/24/2018 1:45,218,418,,
4/24/2018 1:47,356,554,,
4/24/2018 1:49,263,362,,
4/24/2018 1:51,290,302,,
4/24/2018 1:53,273,400,,
4/24/2018 1:55,318,344,,
4/24/2018 1:58,263,274,,
4/24/2018 2:00,235,246,,
4/24/2018 2:02,339,393,,
4/24/2018 2:04,318,526,,
4/24/2018 2:06,218,372,,
4/24/2018 2:08,383,400,,
4/24/2018 2:10,349,365,,
4/24/2018 2:12,256,362,,
4/24/2018 2:14,297,470,,
4/24/2018 2:16,218,432,,
4/24/2018 2:18,394,407,,
4/24/2018 2:20,352,383,,
4/24/2018 2:22,229,323,,
4/24/2018 2:24,225,425,,
4/24/2018 2:26,211,337,,
4/24/2018 2:28,321,341,,
4/24/2018 2:30,311,316,,
4/24/2018 2:32,222,341,,
4/24/2018 2:34,266,551,,
4/24/2018 2:36,304,386,,
4/24/2018 2:38,290,383,,
4/24/2018 2:40,263,278,,
4/24/2018 2:42,455,463,,
4/24/2018 2:44,390,397,,
4/24/2018 2:46,314,330,,
4/24/2018 2:48,304,330,,
4/24/2018 2:50,318,330,,
4/24/2018 2:52,270,404,,
4/24/2018 2:54,194,299,,
4/24/2018 2:56,321,456,,
4/24/2018 2:58,404,449,,
4/24/2018 3:00,387,470,,
4/24/2018 3:02,266,292,,
4/24/2018 3:04,229,393,,
4/24/2018 3:06,246,330,,
4/24/2018 3:08,311,327,,
4/24/2018 3:10,266,575,,
4/24/2018 3:12,394,442,,
4/24/2018 3:15,297,442,,
4/24/2018 3:17,339,439,,
4/24/2018 3:19,335,526,,
4/24/2018 3:21,449,463,,
4/24/2018 3:23,253,456,,
4/24/2018 3:25,356,435,,
4/24/2018 3:27,256,547,,
4/24/2018 3:29,445,456,,
4/24/2018 3:31,225,621,,
4/24/2018 3:33,356,463,,
4/24/2018 3:35,222,404,,
4/24/2018 3:37,311,421,,
4/24/2018 3:39,235,435,,
4/24/2018 3:41,442,442,,
4/24/2018 3:43,325,582,,
4/24/2018 3:45,256,561,,
4/24/2018 3:47,249,491,,
4/24/2018 3:49,263,372,,
4/24/2018 3:51,596,610,,
4/24/2018 3:53,225,554,,
4/24/2018 3:55,266,470,,
4/24/2018 3:57,280,386,,
4/24/2018 3:59,277,281,,
4/24/2018 4:01,297,456,,
4/24/2018 4:03,211,257,,
4/24/2018 4:05,387,428,,
4/24/2018 4:07,270,572,,
4/24/2018 4:09,239,309,,
4/24/2018 4:11,273,302,,
4/24/2018 4:13,215,0,,
4/24/2018 4:15,229,232,,
4/24/2018 4:17,376,379,,
4/24/2018 4:19,253,260,,
4/24/2018 4:21,253,267,,
4/24/2018 4:23,239,512,,
4/24/2018 4:25,180,187,,
4/24/2018 4:27,345,393,,
4/24/2018 4:30,249,285,,
4/24/2018 4:32,229,239,,
4/24/2018 4:34,294,386,,
4/24/2018 4:36,294,309,,
4/24/2018 4:38,222,225,,
4/24/2018 4:40,191,212,,
4/24/2018 4:42,321,330,,
4/24/2018 4:44,211,219,,
4/24/2018 4:46,266,271,,
4/24/2018 4:48,180,288,,
4/24/2018 4:50,129,191,,
4/24/2018 4:52,198,205,,
4/24/2018 4:54,191,194,,
4/24/2018 4:58,187,187,,
4/24/2018 5:00,150,156,,
4/24/2018 5:02,270,278,,
4/24/2018 5:04,174,180,,
4/24/2018 5:06,198,271,,
4/24/2018 5:08,229,243,,
4/24/2018 5:10,191,191,,
4/24/2018 5:12,242,344,,
4/24/2018 5:14,222,285,,
4/24/2018 5:16,218,225,,
4/24/2018 5:18,136,232,,
4/24/2018 5:20,177,191,,
4/24/2018 5:22,163,163,,
4/24/2018 5:24,167,0,,
4/24/2018 5:26,139,142,,
4/24/2018 5:28,170,170,,
4/24/2018 5:30,112,128,,
4/24/2018 5:59,143,0,,
4/24/2018 7:00,0,914,,
4/24/2018 7:02,0,788,,
4/24/2018 7:04,0,739,,
4/24/2018 7:06,0,949,,
4/24/2018 7:08,0,753,,
4/24/2018 7:10,0,879,,
4/24/2018 7:12,0,795,,
4/24/2018 7:14,0,928,,
4/24/2018 7:16,0,767,,
4/24/2018 7:18,0,753,,
4/24/2018 7:20,0,921,,
4/24/2018 7:22,0,998,,
4/24/2018 7:24,0,858,,
4/24/2018 8:00,0,1047,,
4/24/2018 8:02,0,1047,,
4/24/2018 8:04,0,851,,
4/24/2018 8:06,0,1061,,
4/24/2018 8:08,0,1047,,
4/24/2018 8:10,0,865,,
4/24/2018 8:12,0,879,,
4/24/2018 8:14,0,1152,,
4/24/2018 8:16,0,1131,,
4/24/2018 8:18,0,949,,
4/24/2018 8:20,0,1054,,
4/24/2018 8:22,0,1005,,
4/24/2018 8:35,0,788,,
4/24/2018 8:37,0,998,,
4/24/2018 8:39,0,837,,
4/24/2018 8:41,0,942,,
4/24/2018 8:43,0,900,,
4/24/2018 8:45,0,781,,
4/24/2018 8:47,0,1019,,
4/24/2018 8:49,0,977,,
4/24/2018 15:39,146,250,,
4/24/2018 15:41,253,278,,
4/24/2018 15:43,191,0,,
4/24/2018 15:45,163,299,,
4/24/2018 15:47,256,257,,
4/24/2018 15:49,146,152,,
4/24/2018 15:51,174,411,,
4/24/2018 15:53,194,194,,
4/24/2018 15:59,163,0,,
4/24/2018 16:01,122,0,,
4/24/2018 17:54,0,844,,
4/24/2018 17:56,0,690,,
4/24/2018 17:58,0,725,,
4/24/2018 18:00,0,767,,
4/24/2018 18:02,0,767,,
4/24/2018 18:04,0,795,,
4/24/2018 18:06,0,837,,
4/24/2018 18:08,0,788,,
4/24/2018 18:11,0,900,,
4/24/2018 18:13,0,837,,
4/24/2018 18:15,0,753,,
4/24/2018 18:17,0,684,,
4/24/2018 18:19,0,795,,
4/24/2018 18:21,0,767,,
4/24/2018 18:23,0,684,,
4/24/2018 18:25,0,663,,
4/24/2018 18:27,0,718,,
4/24/2018 18:39,0,711,,
4/24/2018 18:41,0,684,,
4/24/2018 18:43,0,739,,
4/24/2018 18:45,0,774,,
4/24/2018 18:47,0,474,,
4/24/2018 18:49,0,649,,
4/24/2018 19:07,0,774,,
4/24/2018 19:09,321,767,,
4/24/2018 19:11,263,656,,
4/24/2018 19:13,174,649,,
4/24/2018 19:15,112,607,,
4/24/2018 19:17,0,837,,
4/24/2018 19:19,0,718,,
4/24/2018 19:21,0,739,,
4/24/2018 19:24,0,502,,
4/24/2018 19:26,0,684,,
4/24/2018 19:28,0,593,,
4/24/2018 19:30,0,614,,
4/24/2018 20:12,0,558,,
4/24/2018 20:14,0,628,,
4/24/2018 20:16,0,684,,
4/24/2018 20:18,0,502,,
4/24/2018 20:20,0,334,,
4/24/2018 20:22,0,355,,
4/24/2018 20:24,0,530,,
4/24/2018 20:26,0,390,,
4/24/2018 20:28,259,600,,
4/24/2018 20:30,277,516,,
4/24/2018 20:33,290,530,,
4/24/2018 20:35,284,530,,
4/24/2018 20:37,294,327,,
4/24/2018 20:39,311,642,,
4/24/2018 20:41,0,320,,
4/24/2018 20:43,253,628,,
4/24/2018 20:45,318,516,,
4/24/2018 20:47,308,670,,
4/24/2018 20:49,0,565,,
4/24/2018 21:11,349,0,,
4/24/2018 21:13,270,0,,
4/24/2018 21:15,301,0,,
4/24/2018 21:17,311,0,,
4/24/2018 21:19,270,0,,
4/24/2018 21:21,328,0,,
4/24/2018 21:33,290,0,,
4/24/2018 21:35,270,0,,
4/24/2018 21:37,0,558,,
4/24/2018 21:39,0,474,,
4/24/2018 21:41,0,474,,
4/24/2018 21:43,0,649,,
4/24/2018 21:46,0,327,,
4/24/2018 21:48,0,488,,
4/24/2018 21:58,0,544,,
4/24/2018 22:00,0,586,,
4/24/2018 22:02,0,565,,
4/24/2018 22:04,0,642,,
4/24/2018 22:06,0,711,,
4/24/2018 22:08,0,460,,
4/24/2018 22:10,0,656,,
4/24/2018 22:14,0,781,,
4/24/2018 22:16,0,621,,
4/24/2018 22:18,0,474,,
4/24/2018 22:20,0,530,,
4/24/2018 22:22,0,530,,
4/24/2018 22:24,0,411,,
4/24/2018 22:26,0,670,,
4/24/2018 22:28,0,711,,
4/24/2018 22:30,0,460,,
4/24/2018 22:32,321,670,,
4/24/2018 22:34,0,725,,
4/24/2018 22:36,0,474,,
4/24/2018 22:38,0,600,,
4/24/2018 22:40,0,600,,
4/24/2018 22:42,0,697,,
4/24/2018 22:48,0,656,,
4/24/2018 22:50,0,628,,
4/24/2018 22:54,0,704,,
4/24/2018 23:03,0,614,,
4/24/2018 23:05,0,432,,
4/24/2018 23:09,0,628,,
4/24/2018 23:11,0,593,,
4/24/2018 23:13,383,460,,
4/24/2018 23:15,318,551,,
4/24/2018 23:17,387,593,,
4/24/2018 23:19,318,523,,
4/24/2018 23:21,304,767,,
4/24/2018 23:23,0,551,,
4/24/2018 23:25,325,565,,
4/24/2018 23:27,356,628,,
4/24/2018 23:29,273,670,,
4/24/2018 23:31,332,656,,
4/24/2018 23:33,201,809,,
4/24/2018 23:35,205,607,,
4/24/2018 23:37,136,600,,
4/24/2018 23:39,438,656,,
4/24/2018 23:41,177,697,,
4/24/2018 23:43,222,711,,
4/24/2018 23:45,0,607,,
4/24/2018 23:47,0,725,,
4/24/2018 23:59,0,753,,
4/25/2018 0:05,0,656,,
4/25/2018 0:07,0,642,,
4/25/2018 0:09,0,572,,
4/25/2018 0:12,0,488,,
4/25/2018 0:14,0,628,,
4/25/2018 0:16,0,579,,
4/25/2018 0:18,0,523,,
4/25/2018 0:20,339,614,,
4/25/2018 0:22,339,677,,
4/25/2018 0:24,277,572,,
4/25/2018 0:26,290,404,,
4/25/2018 0:28,314,467,,
4/25/2018 0:30,290,530,,
4/25/2018 0:32,232,558,,
4/25/2018 0:34,328,502,,
4/25/2018 0:36,345,355,,
4/25/2018 0:38,290,299,,
4/25/2018 0:40,187,544,,
4/25/2018 0:42,284,600,,
4/25/2018 0:44,184,327,,
4/25/2018 0:46,208,390,,
4/25/2018 0:48,143,404,,
4/25/2018 0:50,153,390,,
4/25/2018 0:52,369,390,,
4/25/2018 0:54,177,572,,
4/25/2018 0:56,222,334,,
4/25/2018 0:58,191,642,,
4/25/2018 1:00,163,383,,
4/25/2018 1:02,345,593,,
4/25/2018 1:04,290,411,,
4/25/2018 1:27,349,0,,
4/25/2018 1:29,404,760,,
4/25/2018 1:31,249,488,,
4/25/2018 1:33,486,502,,
4/25/2018 1:35,394,697,,
4/25/2018 1:39,380,0,,
4/25/2018 1:41,112,348,,
4/25/2018 1:51,229,0,,
4/25/2018 1:53,177,0,,
4/25/2018 1:57,180,0,,
4/25/2018 2:03,150,0,,
4/25/2018 2:05,108,0,,
4/25/2018 2:07,156,0,,
4/25/2018 2:09,187,0,,
4/25/2018 2:11,156,0,,
4/25/2018 2:13,136,0,,
4/25/2018 2:15,187,0,,
4/25/2018 2:17,122,0,,
4/25/2018 2:27,194,0,,
4/25/2018 2:29,108,0,,
4/25/2018 2:31,108,0,,
4/25/2018 2:33,187,0,,
4/25/2018 2:36,122,0,,
4/25/2018 2:40,139,0,,
4/25/2018 2:44,153,0,,
4/25/2018 2:46,170,0,,
4/25/2018 2:48,132,0,,
4/25/2018 2:50,136,0,,
4/25/2018 2:52,205,0,,
4/25/2018 2:54,170,0,,
4/25/2018 2:56,184,0,,
4/25/2018 2:58,208,0,,
4/25/2018 3:00,119,348,,
4/25/2018 3:02,129,362,,
4/25/2018 3:04,225,362,,
4/25/2018 3:06,263,746,,
4/25/2018 3:08,167,362,,
4/25/2018 3:10,160,0,,
4/25/2018 3:12,311,0,,
4/25/2018 3:14,359,376,,
4/25/2018 3:16,150,0,,
4/25/2018 3:18,187,0,,
4/25/2018 3:20,105,0,,
4/25/2018 3:22,222,0,,
4/25/2018 3:24,242,0,,
4/25/2018 3:26,208,0,,
4/25/2018 3:28,170,0,,
4/25/2018 3:30,215,292,,
4/25/2018 3:32,160,460,,
4/25/2018 3:34,232,0,,
4/25/2018 3:36,167,173,,
4/25/2018 3:38,215,264,,
4/25/2018 3:40,215,229,,
4/25/2018 3:42,218,320,,
4/25/2018 3:45,187,411,,
4/25/2018 3:47,174,180,,
4/25/2018 3:49,191,222,,
4/25/2018 3:51,263,271,,
4/25/2018 3:53,205,215,,
4/25/2018 3:55,208,222,,
4/25/2018 3:57,235,334,,
4/25/2018 3:59,132,0,,
4/25/2018 4:01,205,222,,
4/25/2018 4:03,218,0,,
4/25/2018 4:05,139,285,,
4/25/2018 4:07,156,215,,
4/25/2018 4:09,242,250,,
4/25/2018 4:11,229,236,,
4/25/2018 4:13,146,0,,
4/25/2018 4:15,277,0,,
4/25/2018 4:17,222,243,,
4/25/2018 4:19,132,446,,
4/25/2018 4:21,174,0,,
4/25/2018 4:23,232,236,,
4/25/2018 4:25,366,376,,
4/25/2018 4:27,246,0,,
4/25/2018 4:29,205,222,,
4/25/2018 4:31,256,390,,
4/25/2018 4:33,242,0,,
4/25/2018 4:35,273,0,,
4/25/2018 4:37,273,292,,
4/25/2018 4:39,328,0,,
4/25/2018 4:41,211,334,,
4/25/2018 4:43,280,341,,
4/25/2018 4:45,335,355,,
4/25/2018 4:47,211,390,,
4/25/2018 4:49,256,0,,
4/25/2018 4:51,208,278,,
4/25/2018 4:53,253,264,,
4/25/2018 4:55,191,222,,
4/25/2018 4:58,232,390,,
4/25/2018 5:00,308,502,,
4/25/2018 5:02,366,488,,
4/25/2018 5:04,246,460,,
4/25/2018 5:06,259,488,,
4/25/2018 5:08,349,502,,
4/25/2018 5:10,249,621,,
4/25/2018 5:12,287,432,,
4/25/2018 5:14,311,355,,
4/25/2018 5:16,194,306,,
4/25/2018 5:18,280,516,,
4/25/2018 5:20,263,362,,
4/25/2018 5:22,222,663,,
4/25/2018 5:24,363,439,,
4/25/2018 5:26,418,488,,
4/25/2018 5:28,225,369,,
4/25/2018 5:30,211,439,,
4/25/2018 5:32,342,0,,
4/25/2018 5:34,297,0,,
4/25/2018 5:36,170,0,,
4/25/2018 5:38,184,0,,
4/25/2018 5:48,187,397,,
4/25/2018 5:50,218,236,,
4/25/2018 5:52,170,502,,
4/25/2018 5:54,246,0,,
4/25/2018 5:56,211,0,,
4/25/2018 5:58,167,0,,
4/25/2018 6:00,222,306,,
4/25/2018 6:02,297,593,,
4/25/2018 6:04,284,718,,
4/25/2018 6:06,242,607,,
4/25/2018 6:08,301,600,,
4/25/2018 6:10,328,656,,
4/25/2018 6:12,290,642,,
4/25/2018 6:15,242,704,,
4/25/2018 6:17,314,697,,
4/25/2018 6:19,297,649,,
4/25/2018 6:21,328,593,,
4/25/2018 6:23,235,523,,
4/25/2018 6:25,301,656,,
4/25/2018 6:27,335,600,,
4/25/2018 6:29,311,607,,
4/25/2018 6:31,139,614,,
4/25/2018 6:33,239,635,,
4/25/2018 6:35,205,732,,
4/25/2018 6:37,225,725,,
4/25/2018 6:39,225,739,,
4/25/2018 6:41,277,725,,
4/25/2018 6:43,266,739,,
4/25/2018 6:45,270,725,,
4/25/2018 6:47,156,753,,
4/25/2018 6:49,201,711,,
4/25/2018 6:51,163,802,,
4/25/2018 6:53,266,851,,
4/25/2018 6:55,369,837,,
4/25/2018 6:57,308,865,,
4/25/2018 6:59,177,851,,
4/25/2018 7:01,170,760,,
4/25/2018 7:03,266,739,,
4/25/2018 7:05,222,802,,
4/25/2018 7:07,232,781,,
4/25/2018 7:09,232,774,,
4/25/2018 7:11,270,767,,
4/25/2018 7:13,222,677,,
4/25/2018 7:15,242,0,,
4/25/2018 7:17,263,0,,
4/25/2018 7:19,153,0,,
4/25/2018 7:21,201,0,,
4/25/2018 7:23,222,0,,
4/25/2018 7:25,229,586,,
4/25/2018 7:27,218,558,,
4/25/2018 7:29,205,851,,
4/25/2018 7:31,259,963,,
4/25/2018 7:33,442,767,,
4/25/2018 7:35,273,642,,
4/25/2018 7:37,297,607,,
4/25/2018 7:39,211,711,,
4/25/2018 7:41,235,732,,
4/25/2018 7:43,270,572,,
4/25/2018 7:45,139,865,,
4/25/2018 7:47,198,970,,
4/25/2018 7:49,256,1068,,
4/25/2018 7:51,218,746,,
4/25/2018 7:53,328,837,,
4/25/2018 7:56,304,809,,
4/25/2018 7:58,280,865,,
4/25/2018 8:00,301,977,,
4/25/2018 8:02,390,879,,
4/25/2018 8:04,201,1012,,
4/25/2018 8:06,215,928,,
4/25/2018 8:08,325,900,,
4/25/2018 8:10,383,949,,
4/25/2018 8:12,356,942,,
4/25/2018 8:14,301,823,,
4/25/2018 8:16,208,942,,
4/25/2018 8:18,122,914,,
4/25/2018 8:20,229,795,,
4/25/2018 8:22,225,711,,
4/25/2018 8:24,205,795,,
4/25/2018 8:26,143,418,,
4/25/2018 8:28,211,0,,
4/25/2018 8:30,256,0,,
4/25/2018 8:32,284,474,,
4/25/2018 8:34,180,656,,
4/25/2018 8:36,143,544,,
4/25/2018 8:38,249,621,,
4/25/2018 8:40,208,739,,
4/25/2018 8:42,211,753,,
4/25/2018 8:44,246,537,,
4/25/2018 8:46,280,495,,
4/25/2018 8:48,263,488,,
4/25/2018 8:50,184,551,,
4/25/2018 8:52,198,481,,
4/25/2018 8:54,170,502,,
4/25/2018 8:56,218,642,,
4/25/2018 8:58,167,474,,
4/25/2018 9:00,208,439,,
4/25/2018 9:02,318,516,,
4/25/2018 9:04,215,823,,
4/25/2018 9:06,263,362,,
4/25/2018 9:08,187,628,,
4/25/2018 9:10,191,432,,
4/25/2018 9:12,249,313,,
4/25/2018 9:14,229,0,,
4/25/2018 9:16,150,0,,
4/25/2018 9:18,222,0,,
4/25/2018 9:20,280,0,,
4/25/2018 9:22,242,0,,
4/25/2018 9:24,253,0,,
4/25/2018 9:26,191,0,,
4/25/2018 9:28,301,956,,
4/25/2018 9:30,383,418,,
4/25/2018 9:32,266,739,,
4/25/2018 9:34,215,418,,
4/25/2018 9:36,280,362,,
4/25/2018 9:38,366,390,,
4/25/2018 9:40,205,516,,
4/25/2018 9:43,284,488,,
4/25/2018 9:45,211,362,,
4/25/2018 9:47,208,523,,
4/25/2018 9:49,335,418,,
4/25/2018 9:51,287,697,,
4/25/2018 9:53,400,460,,
4/25/2018 9:55,218,963,,
4/25/2018 9:57,394,579,,
4/25/2018 9:59,208,774,,
4/25/2018 10:01,253,858,,
4/25/2018 10:03,284,767,,
4/25/2018 10:05,287,718,,
4/25/2018 10:07,314,635,,
4/25/2018 10:09,266,795,,
4/25/2018 10:11,270,523,,
4/25/2018 10:13,266,593,,
4/25/2018 10:15,253,628,,
4/25/2018 10:17,287,642,,
4/25/2018 10:19,222,551,,
4/25/2018 10:21,222,558,,
4/25/2018 10:23,229,439,,
4/25/2018 10:25,163,425,,
4/25/2018 10:27,170,523,,
4/25/2018 10:29,424,579,,
4/25/2018 10:31,235,586,,
4/25/2018 10:33,400,565,,
4/25/2018 10:35,229,593,,
4/25/2018 10:37,308,572,,
4/25/2018 10:39,180,481,,
4/25/2018 10:41,205,306,,
4/25/2018 10:43,163,439,,
4/25/2018 10:45,325,516,,
4/25/2018 10:47,318,453,,
4/25/2018 10:49,387,0,,
4/25/2018 10:51,266,0,,
4/25/2018 10:53,225,0,,
4/25/2018 10:55,290,0,,
4/25/2018 10:57,235,0,,
4/25/2018 10:59,180,0,,
4/25/2018 11:01,218,390,,
4/25/2018 11:03,290,0,,
4/25/2018 11:05,153,0,,
4/25/2018 11:07,290,0,,
4/25/2018 11:09,229,0,,
4/25/2018 11:11,160,0,,
4/25/2018 11:13,146,0,,
4/25/2018 11:15,177,0,,
4/25/2018 11:17,170,0,,
4/25/2018 11:19,160,0,,
4/25/2018 11:21,150,0,,
4/25/2018 11:23,394,0,,
4/25/2018 11:25,349,474,,
4/25/2018 11:28,150,579,,
4/25/2018 11:30,115,0,,
4/25/2018 11:32,194,0,,
4/25/2018 11:34,225,0,,
4/25/2018 11:36,167,0,,
4/25/2018 11:38,208,0,,
4/25/2018 11:40,273,0,,
4/25/2018 11:42,284,383,,
4/25/2018 11:44,301,467,,
4/25/2018 11:46,332,649,,
4/25/2018 11:48,239,509,,
4/25/2018 11:50,225,509,,
4/25/2018 11:52,242,341,,
4/25/2018 11:54,304,0,,
4/25/2018 11:56,163,0,,
4/25/2018 11:58,81,0,,
4/25/2018 12:00,129,0,,
4/25/2018 12:02,242,0,,
4/25/2018 12:04,294,0,,
4/25/2018 12:06,174,0,,
4/25/2018 12:08,146,0,,
4/25/2018 12:10,235,0,,
4/25/2018 12:12,218,0,,
4/25/2018 12:14,156,341,,
4/25/2018 12:16,122,313,,
4/25/2018 12:18,218,0,,
4/25/2018 12:20,369,0,,
4/25/2018 12:22,280,0,,
4/25/2018 12:24,242,0,,
4/25/2018 12:26,287,0,,
4/25/2018 12:28,229,0,,
4/25/2018 12:30,156,0,,
4/25/2018 12:32,225,362,,
4/25/2018 12:34,160,0,,
4/25/2018 12:36,129,0,,
4/25/2018 12:38,177,0,,
4/25/2018 12:40,163,0,,
4/25/2018 12:42,328,0,,
4/25/2018 12:44,232,0,,
4/25/2018 12:46,136,530,,
4/25/2018 12:48,280,600,,
4/25/2018 12:50,167,0,,
4/25/2018 12:52,160,418,,
4/25/2018 12:54,201,718,,
4/25/2018 12:56,163,299,,
4/25/2018 12:58,167,495,,
4/25/2018 13:00,304,593,,
4/25/2018 13:02,249,306,,
4/25/2018 13:04,311,0,,
4/25/2018 13:06,136,0,,
4/25/2018 13:09,177,0,,
4/25/2018 13:11,235,1033,,
4/25/2018 13:13,160,0,,
4/25/2018 13:15,198,0,,
4/25/2018 13:17,239,0,,
4/25/2018 13:19,352,0,,
4/25/2018 13:21,225,1243,,
4/25/2018 13:23,232,1278,,
4/25/2018 13:25,167,0,,
4/25/2018 13:27,163,0,,
4/25/2018 13:29,242,0,,
4/25/2018 13:31,115,0,,
4/25/2018 13:33,232,0,,
4/25/2018 13:35,156,0,,
4/25/2018 13:37,132,0,,
4/25/2018 13:39,146,1124,,
4/25/2018 13:41,129,1110,,
4/25/2018 13:43,294,0,,
4/25/2018 13:45,297,0,,
4/25/2018 13:47,180,0,,
4/25/2018 13:49,122,0,,
4/25/2018 13:51,112,0,,
4/25/2018 13:53,187,0,,
4/25/2018 13:55,122,0,,
4/25/2018 13:57,143,0,,
4/25/2018 13:59,280,0,,
4/25/2018 14:01,153,0,,
4/25/2018 14:03,280,0,,
4/25/2018 14:05,125,0,,
4/25/2018 14:09,0,1096,,
4/25/2018 14:11,153,1250,,
4/25/2018 14:13,156,956,,
4/25/2018 14:15,0,1082,,
4/25/2018 14:19,194,0,,
4/25/2018 14:21,222,0,,
4/25/2018 14:23,101,0,,
4/25/2018 14:25,146,1026,,
4/25/2018 14:27,156,656,,
4/25/2018 14:29,332,0,,
4/25/2018 14:33,284,0,,
4/25/2018 14:35,122,0,,
4/25/2018 14:37,167,0,,
4/25/2018 14:39,153,1005,,
4/25/2018 14:41,366,0,,
4/25/2018 14:43,222,0,,
4/25/2018 14:45,105,0,,
4/25/2018 14:47,263,0,,
4/25/2018 14:49,352,0,,
4/25/2018 14:51,194,0,,
4/25/2018 14:54,314,0,,
4/25/2018 14:56,194,0,,
4/25/2018 14:58,180,0,,
4/25/2018 15:00,180,0,,
4/25/2018 15:02,187,0,,
4/25/2018 15:04,218,0,,
4/25/2018 15:06,122,0,,
4/25/2018 15:08,222,0,,
4/25/2018 15:10,132,0,,
4/25/2018 15:16,218,0,,
4/25/2018 15:20,0,1061,,
4/25/2018 15:24,211,0,,
4/25/2018 15:28,0,1033,,
4/25/2018 15:30,0,418,,
4/25/2018 15:32,167,851,,
4/25/2018 15:34,125,781,,
4/25/2018 15:36,294,928,,
4/25/2018 15:38,136,991,,
4/25/2018 15:40,201,844,,
4/25/2018 15:42,167,963,,
4/25/2018 15:44,129,886,,
4/25/2018 15:46,191,914,,
4/25/2018 15:48,143,0,,
4/25/2018 15:54,270,851,,
4/25/2018 15:56,239,1033,,
4/25/2018 15:58,143,1124,,
4/25/2018 16:00,232,0,,
4/25/2018 16:02,246,1047,,
4/25/2018 16:04,0,704,,
4/25/2018 16:06,0,1040,,
4/25/2018 16:08,211,1019,,
4/25/2018 16:10,301,991,,
4/25/2018 16:12,160,802,,
4/25/2018 16:14,143,991,,
4/25/2018 16:16,191,984,,
4/25/2018 16:18,201,907,,
4/25/2018 16:20,160,823,,
4/25/2018 16:22,222,921,,
4/25/2018 16:24,139,1061,,
4/25/2018 16:26,376,739,,
4/25/2018 16:28,146,746,,
4/25/2018 16:30,215,977,,
4/25/2018 16:32,115,1005,,
4/25/2018 16:34,239,991,,
